state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,fetched_at_utc,source
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,10/08/2026,1200,1850,1600,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,11/08/2026,1300,1900,1650,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,12/08/2026,1150,1800,1580,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,13/08/2026,1250,1880,1620,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,14/08/2026,1220,1860,1610,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,16/08/2026,15000,17000,16000,2026-08-19T06:00:00+00:00,api
Maharashtra,Pune,Pune,Onion,Local,FAQ,18/08/2026,"1,400",2100,1750,2026-08-19T06:00:00+00:00,api
Karnataka,Bangalore,Bangalore,Onion,Bellary,FAQ,18/08/2026,1500,2400,2000,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,,Onion,Red,FAQ,18/08/2026,1200,1850,1600,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,32/13/2026,1200,1850,1600,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,01/01/2030,1200,1850,1600,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,17/08/2026,1200,1850,NR,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,15/08/2026,1200,1850,0,2026-08-19T06:00:00+00:00,api
Maharashtra,Pune,Pune,Onion,Local,FAQ,17/08/2026,2000,1000,1500,2026-08-19T06:00:00+00:00,api
Maharashtra,Pune,Pune,Onion,Local,FAQ,16/08/2026,1000,2000,2500,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Dragonfruit,Red,FAQ,18/08/2026,1200,1850,1600,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Nowhere,Onion,Red,FAQ,18/08/2026,1200,1850,1600,2026-08-19T06:00:00+00:00,api
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,10/08/2026,1100,1700,1500,2026-08-18T06:00:00+00:00,api
